Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,4,6,12:45:32.134,49.74,219,77.7,0.9452,1552.4,1059.6,4.137,0.41,4.14,1.86,2.60,-55.00,31.00,-34.00,1044.00,2124.00,-607.00,150.0,0.0,1944.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.154,49.76,239,77.7,0.9451,1553.0,1060.2,4.136,0.41,4.14,1.87,2.60,-55.00,31.00,-35.00,1043.00,2124.00,-607.00,150.9,0.0,1940.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.174,49.78,9,77.7,0.9452,1550.1,1057.3,4.137,0.41,4.14,1.87,2.59,-56.00,31.00,-35.00,1042.00,2125.00,-608.00,151.5,0.0,1936.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.194,49.80,29,77.7,0.9452,1550.1,1057.3,4.137,0.41,4.14,1.87,2.58,-56.00,31.00,-35.00,1041.00,2126.00,-609.00,151.6,0.0,1932.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.214,49.82,49,77.7,0.9454,1544.3,1051.5,4.136,0.41,4.14,1.87,2.58,-56.00,31.00,-35.00,1039.00,2126.00,-610.00,151.3,0.0,1928.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.234,49.84,69,77.7,0.9454,1544.3,1051.5,4.136,0.41,4.14,1.86,2.57,-57.00,30.00,-35.00,1038.00,2127.00,-610.00,150.7,0.0,1924.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.254,49.86,89,77.7,0.9450,1557.0,1064.2,4.136,0.42,4.14,1.86,2.55,-57.00,30.00,-34.00,1037.00,2127.00,-611.00,149.8,0.0,1920.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.274,49.88,109,77.7,0.9450,1557.0,1064.2,4.136,0.42,4.14,1.86,2.55,-57.00,30.00,-34.00,1036.00,2128.00,-612.00,148.8,0.0,1914.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.294,49.90,129,77.7,0.9452,1552.4,1059.6,4.136,0.42,4.14,1.86,2.55,-57.00,30.00,-34.00,1035.00,2129.00,-612.00,147.6,0.0,1909.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.314,49.92,149,77.7,0.9452,1552.4,1059.6,4.137,0.42,4.14,1.86,2.55,-57.00,30.00,-34.00,1034.00,2129.00,-613.00,146.4,0.0,1902.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.334,49.94,169,77.7,0.9451,1554.1,1061.3,4.137,0.42,4.14,1.86,2.58,-57.00,29.00,-33.00,1033.00,2130.00,-614.00,145.3,0.0,1895.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.354,49.96,189,77.7,0.9451,1554.1,1061.3,4.136,0.43,4.14,1.86,2.58,-56.00,29.00,-33.00,1031.00,2130.00,-614.00,144.4,0.0,1888.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.374,49.98,209,77.7,0.9457,1536.7,1043.9,4.138,0.43,4.14,1.86,2.58,-56.00,28.00,-33.00,1030.00,2131.00,-615.00,143.7,0.0,1882.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.394,50.00,229,77.7,0.9457,1536.7,1043.9,4.136,0.42,4.14,1.87,2.54,-56.00,28.00,-33.00,1029.00,2132.00,-616.00,143.2,0.0,1875.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.414,50.02,249,77.7,0.9456,1539.6,1046.8,4.137,0.42,4.14,1.87,2.54,-55.00,28.00,-32.00,1028.00,2132.00,-616.00,142.8,0.0,1869.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.434,50.04,19,77.7,0.9456,1539.6,1046.8,4.137,0.42,4.14,1.86,2.54,-55.00,27.00,-32.00,1027.00,2133.00,-617.00,142.6,0.0,1864.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.454,50.06,39,77.7,0.9455,1542.5,1049.7,4.136,0.42,4.14,1.86,2.53,-55.00,27.00,-32.00,1026.00,2133.00,-618.00,142.5,0.0,1859.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.474,50.08,59,77.7,0.9455,1542.5,1049.7,4.137,0.42,4.14,1.86,2.53,-55.00,27.00,-32.00,1025.00,2134.00,-618.00,142.4,0.0,1855.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.494,50.10,79,77.7,0.9455,1542.5,1049.7,4.137,0.43,4.14,1.86,2.53,-55.00,27.00,-32.00,1024.00,2134.00,-619.00,142.5,0.0,1852.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.514,50.12,99,77.7,0.9455,1542.5,1049.7,4.137,0.43,4.14,1.86,2.53,-55.00,27.00,-31.00,1022.00,2135.00,-620.00,142.6,0.0,1849.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.534,50.14,119,77.7,0.9457,1535.6,1042.8,4.137,0.43,4.14,1.86,2.53,-55.00,26.00,-31.00,1021.00,2135.00,-620.00,142.7,0.0,1847.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.554,50.16,139,77.7,0.9457,1536.2,1043.4,4.137,0.43,4.14,1.86,2.53,-55.00,26.00,-31.00,1020.00,2136.00,-621.00,142.7,0.0,1845.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.574,50.18,159,77.7,0.9461,1525.7,1032.9,4.137,0.43,4.14,1.86,2.53,-55.00,26.00,-31.00,1019.00,2137.00,-621.00,142.8,0.0,1845.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.594,50.20,179,77.7,0.9461,1525.7,1032.9,4.136,0.43,4.14,1.86,2.53,-55.00,26.00,-31.00,1018.00,2137.00,-622.00,142.8,0.0,1844.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.614,50.22,199,77.7,0.9459,1529.8,1037.0,4.136,0.43,4.14,1.86,2.53,-55.00,26.00,-31.00,1017.00,2138.00,-623.00,142.8,0.0,1844.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.634,50.24,219,77.7,0.9459,1529.8,1037.0,4.137,0.43,4.14,1.86,2.53,-55.00,26.00,-31.00,1016.00,2138.00,-623.00,142.7,0.0,1844.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.654,50.26,239,77.7,0.9458,1532.7,1039.9,4.136,0.43,4.14,1.86,2.54,-56.00,26.00,-30.00,1015.00,2139.00,-624.00,142.6,0.0,1845.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.674,50.28,9,77.7,0.9458,1533.3,1040.5,4.137,0.43,4.14,1.86,2.53,-56.00,26.00,-30.00,1014.00,2139.00,-625.00,142.5,0.0,1845.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.694,50.30,29,77.7,0.9457,1537.3,1044.5,4.136,0.43,4.14,1.86,2.53,-56.00,26.00,-30.00,1012.00,2140.00,-625.00,142.4,0.0,1846.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.714,50.32,49,77.7,0.9457,1536.7,1043.9,4.137,0.43,4.14,1.86,2.53,-56.00,26.00,-30.00,1011.00,2140.00,-626.00,142.2,0.0,1846.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.734,50.34,69,77.7,0.9461,1525.7,1032.9,4.137,0.43,4.14,1.86,2.53,-56.00,26.00,-30.00,1010.00,2141.00,-626.00,141.9,0.0,1846.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.754,50.36,89,77.7,0.9461,1525.2,1032.4,4.137,0.43,4.14,1.86,2.52,-56.00,27.00,-30.00,1009.00,2141.00,-627.00,141.7,0.0,1846.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.774,50.38,109,77.7,0.9461,1525.2,1032.4,4.137,0.43,4.14,1.86,2.51,-56.00,27.00,-30.00,1008.00,2142.00,-628.00,141.4,0.0,1845.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.794,50.40,129,77.7,0.9461,1525.2,1032.4,4.137,0.43,4.14,1.86,2.51,-57.00,27.00,-30.00,1007.00,2142.00,-628.00,141.1,0.0,1844.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.814,50.42,149,77.7,0.9463,1520.0,1027.2,4.138,0.43,4.14,1.86,2.51,-57.00,27.00,-30.00,1006.00,2143.00,-629.00,140.8,0.0,1842.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.834,50.44,169,77.7,0.9463,1520.0,1027.2,4.137,0.43,4.14,1.86,2.51,-57.00,27.00,-30.00,1004.00,2144.00,-630.00,140.5,0.0,1840.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.854,50.46,189,77.7,0.9462,1522.9,1030.0,4.136,0.44,4.14,1.86,2.51,-57.00,28.00,-30.00,1003.00,2144.00,-630.00,140.2,0.0,1838.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.874,50.48,209,77.7,0.9462,1522.9,1030.0,4.137,0.44,4.14,1.86,2.51,-57.00,28.00,-30.00,1002.00,2145.00,-631.00,140.0,0.0,1836.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.894,50.50,229,77.7,0.9462,1521.7,1028.9,4.137,0.44,4.14,1.86,2.51,-57.00,28.00,-31.00,1001.00,2145.00,-631.00,139.7,0.0,1832.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.914,50.52,249,77.7,0.9462,1521.1,1028.3,4.137,0.44,4.14,1.86,2.51,-57.00,28.00,-31.00,1000.00,2146.00,-632.00,139.5,0.0,1829.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.934,50.54,19,77.7,0.9462,1522.9,1030.0,4.137,0.44,4.14,1.86,2.50,-57.00,28.00,-31.00,999.00,2146.00,-633.00,139.2,0.0,1825.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.954,50.56,39,77.7,0.9462,1522.9,1030.0,4.138,0.44,4.14,1.86,2.50,-57.00,29.00,-31.00,998.00,2147.00,-633.00,139.1,0.0,1821.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.974,50.58,59,77.7,0.9462,1521.7,1028.9,4.137,0.44,4.14,1.86,2.50,-57.00,29.00,-31.00,996.00,2148.00,-634.00,138.9,0.0,1816.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.994,50.60,79,77.7,0.9462,1521.1,1028.3,4.136,0.44,4.14,1.86,2.50,-57.00,29.00,-31.00,995.00,2148.00,-635.00,138.8,0.0,1811.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:33.014,50.62,99,77.7,0.9466,1510.1,1017.3,4.137,0.44,4.14,1.86,2.50,-57.00,29.00,-31.00,994.00,2149.00,-635.00,138.7,0.0,1806.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:33.034,50.64,119,77.7,0.9466,1510.1,1017.3,4.137,0.44,4.14,1.86,2.52,-57.00,29.00,-31.00,993.00,2149.00,-636.00,138.7,0.0,1802.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:33.054,50.66,139,77.7,0.9468,1505.5,1012.7,4.138,0.44,4.14,1.86,2.52,-57.00,29.00,-31.00,992.00,2150.00,-636.00,138.7,0.0,1797.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:33.074,50.68,159,77.7,0.9468,1506.1,1013.3,4.136,0.44,4.14,1.86,2.53,-57.00,29.00,-31.00,991.00,2151.00,-637.00,138.6,0.0,1794.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:33.094,50.70,179,77.7,0.9471,1497.4,1004.6,4.137,0.44,4.14,1.86,2.53,-57.00,30.00,-31.00,989.00,2151.00,-638.00,138.7,0.0,1790.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:33.114,50.72,199,77.7,0.9471,1497.4,1004.6,4.137,0.44,4.14,1.86,2.52,-57.00,30.00,-30.00,988.00,2152.00,-638.00,138.8,0.0,1788.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
